ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
56485,"Hill, Solomon",203524,2.3,5,1,-4,11:01,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",1,1,2,2,6.5,3,1,made,6.6,L,Shot Chart Detail,6,2544,2544,LeBron James,1610612739,10,58,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,1
56486,"Hill, Solomon",203524,1.4,6,1,-4,9:01,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",1,1,2,2,14.6,2.3,2,made,9.6,L,Shot Chart Detail,16,2544,2544,LeBron James,1610612739,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1
56487,"Hibbert, Roy",201579,3.3,3,1,-4,7:58,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",1,1,2,2,11.7,1.9,3,made,5.8,L,Shot Chart Detail,20,2544,2544,LeBron James,1610612739,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1
56488,"Hill, Solomon",203524,3,6,0,-4,7:28,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",1,1,0,2,17,6.1,4,missed,7,L,Shot Chart Detail,23,2544,2544,LeBron James,1610612739,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0
56489,"Hill, Solomon",203524,5.9,0,0,-4,5:16,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",1,1,0,3,12.2,25.1,5,missed,1.2,L,Shot Chart Detail,44,2544,2544,LeBron James,1610612739,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,184,1,0
56490,"Whittington, Shayne",203963,5.1,4,0,-4,1:16,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",1,1,0,2,18.7,6.7,6,missed,4.6,L,Shot Chart Detail,84,2544,2544,LeBron James,1610612739,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,1,1,0
56491,"Rudez, Damjan",204014,5.6,7,1,-4,11:19,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",2,2,2,2,2,21.7,7,made,8.7,L,Shot Chart Detail,104,2544,2544,LeBron James,1610612739,11,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,6,1,1
56492,"Scola, Luis",2449,5,5,1,-4,10:38,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",2,2,2,2,13.3,5.2,8,made,6.3,L,Shot Chart Detail,107,2544,2544,LeBron James,1610612739,10,36,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1
56493,"Hill, Solomon",203524,3.5,6,0,-4,8:58,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",2,2,0,2,16.2,13.6,9,missed,7.1,L,Shot Chart Detail,125,2544,2544,LeBron James,1610612739,8,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,131,1,0
56494,"Hill, Solomon",203524,3.7,2,0,-4,8:36,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",2,2,0,2,12.9,11.9,10,missed,4.7,L,Shot Chart Detail,131,2544,2544,LeBron James,1610612739,8,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,15,1,0
56495,"Hibbert, Roy",201579,2.1,4,1,-4,7:55,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",2,2,2,2,3.4,6.9,11,made,5.8,L,Shot Chart Detail,140,2544,2544,LeBron James,1610612739,7,53,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,47,1,1
56496,"Hill, Solomon",203524,3.9,22,0,-4,0:33,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",2,2,0,2,1.7,19.2,12,missed,20.1,L,Shot Chart Detail,224,2544,2544,LeBron James,1610612739,0,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,36,194,1,0
56497,"Hill, Solomon",203524,2.6,8,0,-4,2:00,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",3,3,0,2,16.2,18.8,13,missed,6.8,L,Shot Chart Detail,331,2544,2544,LeBron James,1610612739,1,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,160,1,0
56498,"Hill, Solomon",203524,4,18,0,-4,0:02,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",3,3,0,3,,25.2,14,missed,18.7,L,Shot Chart Detail,351,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,208,1,0
56499,"Hibbert, Roy",201579,5.3,0,1,-4,9:54,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",4,4,2,2,16,0.5,15,made,0.7,L,Shot Chart Detail,375,2544,2544,LeBron James,1610612739,9,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1
56500,"Hill, Solomon",203524,6.9,3,1,-4,9:07,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",4,4,2,2,3.3,19.3,16,made,4.8,L,Shot Chart Detail,380,2544,2544,LeBron James,1610612739,9,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,75,1,1
56501,"Hibbert, Roy",201579,3.9,6,1,-4,8:23,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",4,4,2,2,14,14.7,17,made,7.2,L,Shot Chart Detail,384,2544,2544,LeBron James,1610612739,8,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,108,1,1
56502,"Hill, Solomon",203524,6,14,0,-4,6:36,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",4,4,0,3,10,29.4,18,missed,13.3,L,Shot Chart Detail,394,2544,2544,LeBron James,1610612739,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,228,1,0
56503,"Miles, CJ",101139,9.8,2,1,-4,3:12,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",4,4,2,2,22.4,5.1,19,made,3.6,L,Shot Chart Detail,426,2544,2544,LeBron James,1610612739,3,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56504,"Hill, Solomon",203524,4.4,10,0,-4,0:58,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",4,4,0,3,4.5,26.2,20,missed,9.5,L,Shot Chart Detail,452,2544,2544,LeBron James,1610612739,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-231,123,1,0
56505,"Hill, Solomon",203524,2.2,3,0,-4,0:51,21400747,21400747,A,"FEB 06, 2015 - CLE @ IND",4,4,0,2,22.1,8.4,21,missed,1.9,L,Shot Chart Detail,462,2544,2544,LeBron James,1610612739,0,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,132,1,0
56506,"Roberson, Andre",203460,1.8,5,0,10,11:37,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",1,1,0,2,18.5,8.4,1,missed,4.6,W,Shot Chart Detail,4,2544,2544,LeBron James,1610612739,11,34,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,37,1,0
56507,"Roberson, Andre",203460,4.1,10,1,10,11:04,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",1,1,2,2,0.5,16.3,2,made,8,W,Shot Chart Detail,8,2544,2544,LeBron James,1610612739,11,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,78,116,1,1
56508,"Perkins, Kendrick",2570,0.5,6,0,10,9:08,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",1,1,0,2,19.7,5.5,3,missed,4.7,W,Shot Chart Detail,31,2544,2544,LeBron James,1610612739,9,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0
56509,"Durant, Kevin",201142,3,1,0,10,8:33,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",1,1,0,2,20.9,2.7,4,missed,1.6,W,Shot Chart Detail,36,2544,2544,LeBron James,1610612739,8,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0
56510,"Roberson, Andre",203460,1.6,2,0,10,8:22,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",1,1,0,2,19.7,2.4,5,missed,3.2,W,Shot Chart Detail,40,2544,2544,LeBron James,1610612739,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,0
56511,"Morrow, Anthony",201627,4.6,0,1,10,4:47,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",1,1,2,2,3,20.5,6,made,6.4,W,Shot Chart Detail,82,2544,2544,LeBron James,1610612739,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,26,1,1
56512,"Morrow, Anthony",201627,3.6,1,1,10,3:51,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",1,1,2,2,21,5.8,7,made,1.2,W,Shot Chart Detail,87,2544,2544,LeBron James,1610612739,3,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1
56513,"Durant, Kevin",201142,6.5,7,0,10,10:20,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,0,2,19.4,21.4,8,missed,4.2,W,Shot Chart Detail,156,2544,2544,LeBron James,1610612739,10,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,94,1,0
56514,"Ibaka, Serge",201586,2.4,4,1,10,9:33,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,2,2,19,3,9,made,4,W,Shot Chart Detail,163,2544,2544,LeBron James,1610612739,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1
56515,"Morrow, Anthony",201627,2.9,16,1,10,8:54,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,2,2,10.9,4.9,10,made,12.3,W,Shot Chart Detail,173,2544,2544,LeBron James,1610612739,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1
56516,"Morrow, Anthony",201627,3.2,0,0,10,8:11,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,0,2,6.2,23.7,11,missed,2.3,W,Shot Chart Detail,178,2544,2544,LeBron James,1610612739,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-164,143,1,0
56517,"Waiters, Dion",203079,5.3,2,0,10,7:31,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,0,2,4.5,9,12,missed,3.6,W,Shot Chart Detail,190,2544,2544,LeBron James,1610612739,7,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,75,1,0
56518,"Westbrook, Russell",201566,9.4,0,0,10,6:48,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,0,3,7.7,26.6,13,missed,0.8,W,Shot Chart Detail,197,2544,2544,LeBron James,1610612739,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,235,1,0
56519,"Perkins, Kendrick",2570,1.9,2,1,10,2:48,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,2,2,4,4,14,made,6,W,Shot Chart Detail,245,2544,2544,LeBron James,1610612739,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1
56520,"Westbrook, Russell",201566,4.6,0,0,10,1:47,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,0,2,9.7,17,15,missed,0.8,W,Shot Chart Detail,255,2544,2544,LeBron James,1610612739,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,0,1,0
56521,"Perkins, Kendrick",2570,0.8,24,1,10,0:10,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",2,2,2,2,2.7,4.9,16,made,21.2,W,Shot Chart Detail,271,2544,2544,LeBron James,1610612739,0,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1
56522,"Ibaka, Serge",201586,5.3,1,0,10,11:46,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",3,3,0,3,9.9,23.1,17,missed,6.2,W,Shot Chart Detail,285,2544,2544,LeBron James,1610612739,11,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-10,1,0
56523,"Durant, Kevin",201142,6.8,0,1,10,11:31,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,3,3,10.5,24.7,18,made,1.2,W,Shot Chart Detail,407,2544,2544,LeBron James,1610612739,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,1
56524,"Morrow, Anthony",201627,3.1,14,1,10,10:31,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,2,2,11,16.5,19,made,12.8,W,Shot Chart Detail,419,2544,2544,LeBron James,1610612739,10,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,6,1,1
56525,"Waiters, Dion",203079,4.3,16,1,10,9:45,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,3,3,9.1,27.8,20,made,15,W,Shot Chart Detail,426,2544,2544,LeBron James,1610612739,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,236,1,1
56526,"Ibaka, Serge",201586,7.2,0,0,10,9:24,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,0,3,18.8,23.1,21,missed,0.7,W,Shot Chart Detail,432,2544,2544,LeBron James,1610612739,9,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,0
56527,"Westbrook, Russell",201566,5.1,0,0,10,7:37,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,0,3,4.7,28.5,22,missed,1.1,W,Shot Chart Detail,446,2544,2544,LeBron James,1610612739,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,146,261,1,0
56528,"Westbrook, Russell",201566,5,18,0,10,5:51,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,0,2,5.9,22.3,23,missed,15.8,W,Shot Chart Detail,466,2544,2544,LeBron James,1610612739,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,187,1,0
56529,"Ibaka, Serge",201586,8.1,19,0,10,5:20,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,0,2,4.4,9.6,24,missed,18.8,W,Shot Chart Detail,470,2544,2544,LeBron James,1610612739,5,18,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,39,1,0
56530,"Westbrook, Russell",201566,5.3,4,1,10,4:13,21400658,21400658,H,"JAN 25, 2015 - CLE vs. OKC",4,4,2,2,7.9,15.1,25,made,6,W,Shot Chart Detail,503,2544,2544,LeBron James,1610612739,4,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,-13,1,1
56531,"Singler, Kyle",202713,2.6,2,0,-23,10:35,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",1,1,0,2,14.6,3.9,1,missed,5.4,L,Shot Chart Detail,12,2544,2544,LeBron James,1610612739,10,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,30,1,0
56532,"Singler, Kyle",202713,4.3,1,1,-23,8:22,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",1,1,2,2,8.2,20.3,2,made,5.2,L,Shot Chart Detail,25,2544,2544,LeBron James,1610612739,8,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,133,82,1,1
56533,"Monroe, Greg",202328,0,3,0,-23,7:44,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",1,1,0,2,6,9.4,3,missed,3,L,Shot Chart Detail,28,2544,2544,LeBron James,1610612739,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,25,1,0
56534,"Singler, Kyle",202713,4.4,0,1,-23,4:19,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",1,1,3,3,7.9,25.5,4,made,2.1,L,Shot Chart Detail,66,2544,2544,LeBron James,1610612739,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,183,1,1
56535,"Butler, Caron",2406,4.6,0,1,-23,5:45,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",2,2,2,2,10.1,19.7,5,made,3.7,L,Shot Chart Detail,180,2544,2544,LeBron James,1610612739,5,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,48,1,1
56536,"Butler, Caron",2406,12.5,0,0,-23,5:08,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",2,2,0,3,21.7,28.2,6,missed,0.7,L,Shot Chart Detail,184,2544,2544,LeBron James,1610612739,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,213,1,0
56537,"Butler, Caron",2406,7.5,0,0,-23,4:26,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",2,2,0,3,3.2,24.3,7,missed,1.4,L,Shot Chart Detail,196,2544,2544,LeBron James,1610612739,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-239,97,1,0
56538,"Butler, Caron",2406,3.4,2,0,-23,3:21,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",2,2,0,2,4.6,20.2,8,missed,4.5,L,Shot Chart Detail,206,2544,2544,LeBron James,1610612739,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,138,1,0
56539,"Drummond, Andre",203083,0.1,15,0,-23,2:22,21400453,21400453,H,"DEC 28, 2014 - CLE vs. DET",2,2,0,2,9.1,2.7,9,missed,15.5,L,Shot Chart Detail,221,2544,2544,LeBron James,1610612739,2,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0
